Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
2776,13,1,11,8,10,7,9,12,4,2,5,6,3,14,Happy
2777,3,8,1,10,6,7,5,11,12,4,9,13,14,2,Happy
2778,10,6,3,2,1,8,5,11,14,9,12,4,7,13,Happy
2779,2,10,9,11,14,6,12,4,8,3,1,5,13,7,Not Happy
2780,10,3,14,5,9,13,6,11,1,4,12,7,8,2,Happy
2781,7,4,1,11,2,13,8,6,3,9,14,5,12,10,Happy
2782,3,13,6,10,14,4,8,7,5,1,2,11,12,9,Happy
2783,11,3,1,14,4,2,6,10,13,12,5,8,7,9,Not Happy
2784,7,8,14,5,3,10,1,4,13,9,2,11,6,12,Not Happy
2785,11,14,13,5,7,12,2,10,4,1,3,9,6,8,Happy
2786,10,12,3,7,5,14,4,13,8,9,11,2,6,1,Not Happy
2787,6,14,10,9,12,5,4,3,11,8,7,1,13,2,Happy
2788,12,8,14,11,2,4,1,13,10,7,9,5,6,3,Not Happy
2789,7,3,9,5,6,4,2,12,1,13,8,11,14,10,Happy
2790,1,3,12,10,9,13,2,14,7,8,4,6,11,5,Happy
2791,9,3,10,12,14,6,2,1,8,7,5,13,11,4,Happy
2792,2,7,13,4,6,14,5,1,12,11,10,3,9,8,Happy
2793,1,2,4,9,8,14,3,6,10,12,5,13,7,11,Happy
2794,7,3,10,11,4,6,8,12,5,9,14,13,1,2,Happy
2795,8,13,5,12,14,4,7,9,2,6,11,1,10,3,Happy
2796,12,3,11,9,14,5,10,8,13,6,1,2,4,7,Happy
2797,13,4,1,10,11,6,3,8,9,14,12,2,5,7,Happy
2798,13,8,2,5,12,11,4,14,7,9,6,3,1,10,Happy
2799,3,10,6,9,1,2,13,8,7,4,5,11,14,12,Happy
2800,2,5,9,11,3,4,6,13,12,7,10,14,1,8,Not Happy
2801,8,12,2,4,11,14,3,1,5,13,7,10,6,9,Not Happy
2802,3,6,13,4,1,7,9,14,11,8,2,5,10,12,Happy
2803,14,9,13,12,7,4,11,6,1,2,3,5,10,8,Happy
2804,7,9,13,10,5,12,8,4,11,6,1,2,14,3,Not Happy
2805,10,8,4,6,7,12,13,9,11,2,14,5,3,1,Happy
2806,2,5,6,3,8,11,12,1,10,4,7,14,9,13,Not Happy
2807,2,4,12,7,10,9,8,5,3,13,14,11,1,6,Happy
2808,11,8,13,9,14,6,3,4,2,5,10,1,12,7,Happy
2809,6,4,9,14,2,3,1,13,11,12,10,8,5,7,Not Happy
2810,7,10,2,11,5,12,8,14,4,13,1,6,9,3,Happy
2811,6,1,7,13,14,4,10,8,12,11,9,3,5,2,Happy
2812,3,1,8,9,14,5,11,7,10,2,13,4,6,12,Happy
2813,13,7,6,3,11,5,9,10,4,1,8,12,2,14,Happy
2814,12,7,10,6,14,1,2,3,9,11,4,13,5,8,Happy
2815,3,12,14,7,1,13,9,8,4,6,5,2,11,10,Happy
2816,2,13,4,10,3,9,14,12,8,6,11,5,7,1,Happy
2817,14,10,11,12,1,6,2,9,8,7,4,5,3,13,Happy
2818,10,5,2,7,9,6,8,13,4,12,3,14,1,11,Not Happy
2819,2,9,13,6,4,5,11,7,12,3,8,10,1,14,Not Happy
2820,2,9,6,3,10,12,14,7,5,4,13,1,8,11,Happy
2821,5,10,2,8,12,1,6,3,14,11,7,9,4,13,Not Happy
2822,5,9,3,2,8,10,14,7,11,6,4,13,12,1,Happy
2823,5,2,9,4,11,6,1,13,8,12,10,3,14,7,Not Happy
2824,13,6,9,11,7,14,5,10,8,3,1,2,4,12,Happy
2825,5,3,14,9,13,1,6,4,11,7,10,8,2,12,Happy
2826,1,13,10,3,9,11,12,7,6,2,14,4,5,8,Happy
2827,13,10,2,5,12,7,1,14,11,6,9,3,8,4,Happy
2828,6,11,9,4,3,13,1,14,8,12,2,5,7,10,Happy
2829,14,6,9,13,10,5,8,1,2,3,11,7,4,12,Happy
2830,6,12,2,13,1,5,4,7,10,3,8,9,14,11,Happy
2831,10,9,11,14,1,2,7,6,12,8,5,4,13,3,Happy
2832,13,3,2,14,7,4,1,6,12,5,10,11,8,9,Not Happy
2833,12,1,14,13,2,10,9,8,11,4,5,7,6,3,Happy
2834,1,3,4,8,7,9,2,11,5,12,10,13,14,6,Happy
2835,9,11,4,5,12,1,14,2,13,10,3,6,8,7,Happy
2836,1,8,13,7,11,3,12,2,5,6,4,14,9,10,Not Happy
2837,8,14,10,13,6,7,11,3,2,5,12,9,1,4,Not Happy
2838,14,9,12,2,1,10,4,5,13,6,11,7,8,3,Not Happy
2839,8,2,11,7,5,1,12,14,9,3,6,4,10,13,Happy
2840,1,8,10,4,12,5,11,13,6,7,14,2,3,9,Happy
2841,3,10,1,6,13,2,4,11,14,8,7,5,12,9,Happy
2842,6,4,2,7,10,3,5,14,9,11,8,1,13,12,Happy
2843,8,14,5,13,4,11,1,6,7,10,3,2,12,9,Happy
2844,13,1,8,10,2,4,5,3,12,9,11,7,6,14,Happy
2845,14,9,7,13,5,12,6,1,2,3,10,11,4,8,Happy
2846,13,1,8,4,9,6,14,11,3,7,12,10,2,5,Happy
2847,6,5,1,11,13,3,9,2,7,14,4,10,12,8,Not Happy
2848,5,6,9,12,1,13,11,14,3,4,2,8,10,7,Happy
2849,14,10,5,7,8,9,3,6,4,1,2,11,13,12,Not Happy
2850,5,3,11,1,13,4,8,7,2,14,9,12,10,6,Happy
2851,14,6,8,10,5,9,11,7,3,2,1,12,4,13,Happy
2852,1,13,5,2,3,8,7,10,9,14,12,4,11,6,Happy
2853,14,7,4,2,9,6,13,12,5,8,1,10,3,11,Happy
2854,4,10,8,14,13,1,12,11,9,2,5,6,3,7,Not Happy
2855,7,1,11,6,9,13,5,8,4,10,2,12,14,3,Happy
2856,7,8,11,4,3,14,12,13,6,1,9,5,10,2,Happy
2857,5,10,7,3,2,13,6,4,8,12,11,14,1,9,Happy
2858,6,5,4,3,10,9,8,7,13,1,14,12,11,2,Happy
2859,11,4,13,8,1,3,7,10,2,5,14,12,9,6,Not Happy
2860,11,8,14,9,13,3,4,1,7,12,10,2,5,6,Happy
2861,12,14,5,9,3,2,13,10,6,8,1,4,11,7,Not Happy
2862,1,4,6,3,13,9,10,11,7,14,12,2,8,5,Not Happy
2863,13,4,2,11,12,14,8,3,1,9,5,10,7,6,Not Happy
2864,14,1,13,7,11,9,3,12,5,4,8,2,10,6,Happy
2865,4,10,5,12,11,14,6,8,13,2,3,9,1,7,Happy
2866,13,6,5,7,10,14,9,1,4,2,8,3,12,11,Happy
2867,12,4,3,2,5,11,9,13,1,6,14,10,8,7,Happy
2868,1,10,12,5,7,6,11,4,8,3,9,14,2,13,Happy
2869,4,6,7,14,12,3,9,10,1,13,8,11,5,2,Happy
2870,13,8,5,4,3,9,6,7,2,10,11,1,12,14,Not Happy
2871,4,13,9,5,11,14,8,7,6,12,10,1,2,3,Happy
2872,6,12,7,4,11,10,5,1,14,9,2,8,13,3,Happy
2873,6,1,13,4,10,3,2,5,8,9,7,12,11,14,Not Happy
2874,2,1,11,13,14,9,6,7,12,10,4,8,3,5,Not Happy
2875,4,6,11,3,8,10,5,9,7,14,13,1,2,12,Happy
2876,12,14,8,4,6,10,9,7,1,13,2,11,3,5,Happy
2877,10,7,5,4,12,3,13,2,8,14,9,11,1,6,Happy
2878,2,3,14,1,13,4,7,8,12,5,6,10,11,9,Not Happy
2879,3,2,11,1,14,8,13,4,6,12,7,5,10,9,Happy
2880,12,3,1,11,4,8,13,5,6,14,10,9,2,7,Happy
2881,3,11,2,12,10,4,6,7,9,5,8,14,13,1,Not Happy
2882,6,4,9,3,14,5,8,10,7,13,1,11,2,12,Happy
2883,9,14,6,12,1,7,3,13,2,11,4,8,10,5,Happy
2884,14,7,5,4,13,10,11,9,12,3,2,8,6,1,Happy
2885,2,5,3,10,1,9,4,7,6,11,13,14,12,8,Happy
2886,11,14,8,10,13,9,4,7,6,5,12,2,1,3,Happy
2887,4,8,6,7,13,12,11,10,14,5,9,1,3,2,Happy
2888,3,10,6,14,1,11,5,2,4,12,13,9,8,7,Happy
2889,7,3,9,8,1,11,13,10,5,4,6,14,12,2,Happy
2890,2,4,6,10,7,13,3,1,8,12,5,14,9,11,Happy
2891,6,7,4,3,12,9,8,5,11,2,1,10,13,14,Happy
2892,2,8,5,12,11,13,10,1,3,9,6,14,4,7,Happy
2893,10,5,4,1,3,8,11,9,14,7,12,6,13,2,Not Happy
2894,9,11,7,13,8,3,2,5,1,6,14,10,12,4,Happy
2895,7,1,12,9,5,8,11,4,6,3,10,13,14,2,Happy
2896,2,12,9,4,8,6,5,13,3,1,10,7,11,14,Happy
2897,14,6,13,4,3,12,10,8,5,11,1,2,7,9,Happy
2898,14,11,1,12,13,4,9,7,10,8,3,2,6,5,Happy
2899,1,5,12,6,4,8,11,3,9,10,2,13,7,14,Happy
2900,2,10,7,6,11,4,13,12,1,5,3,9,14,8,Happy
2901,14,12,4,6,9,5,1,8,2,7,10,3,11,13,Happy
2902,13,7,9,1,4,6,3,8,10,12,11,14,5,2,Happy
2903,6,2,14,8,5,11,13,4,7,1,9,3,10,12,Not Happy
2904,13,3,8,7,1,11,10,6,14,9,4,12,5,2,Happy
2905,14,13,1,3,9,7,2,6,11,5,8,4,10,12,Not Happy
2906,13,12,1,8,7,3,11,5,14,9,10,2,4,6,Happy
2907,13,1,5,14,7,8,12,10,4,6,11,3,9,2,Happy
2908,11,8,12,14,2,10,13,5,4,9,6,3,1,7,Not Happy
2909,7,12,2,5,4,13,9,3,6,11,1,10,14,8,Happy
2910,14,3,2,12,4,5,10,8,7,9,11,6,13,1,Happy
2911,6,5,8,3,4,11,10,9,1,13,2,14,12,7,Happy
2912,9,5,10,7,3,6,14,8,13,11,2,12,1,4,Happy
2913,11,9,13,6,3,12,8,14,4,7,10,5,1,2,Happy
2914,5,7,3,11,12,2,4,8,9,10,1,13,6,14,Happy
2915,11,14,9,4,6,1,5,12,8,7,2,10,13,3,Happy
2916,5,6,12,1,8,11,3,7,13,4,10,9,2,14,Happy
2917,5,2,13,4,7,9,12,14,8,10,6,11,3,1,Happy
2918,8,14,9,10,4,2,11,7,6,13,12,3,5,1,Happy
2919,14,8,5,1,3,12,13,11,9,4,7,2,6,10,Happy
2920,1,10,9,6,13,5,11,8,2,14,12,3,4,7,Happy
2921,2,6,1,13,10,5,4,11,3,7,8,14,12,9,Happy
2922,1,10,3,7,4,8,5,13,11,9,14,2,6,12,Not Happy
2923,2,5,1,3,9,10,13,8,12,7,4,14,6,11,Happy
2924,12,9,7,11,4,10,13,3,2,1,8,5,14,6,Not Happy
2925,8,7,3,4,9,2,1,13,12,6,10,11,14,5,Happy
2926,12,9,5,7,10,3,1,8,14,4,6,2,13,11,Happy
2927,11,6,7,10,3,12,8,4,2,13,5,1,9,14,Happy
2928,3,5,7,10,12,4,14,2,1,8,13,6,9,11,Happy
2929,3,6,1,9,5,14,10,2,8,13,12,7,11,4,Happy
2930,5,2,14,4,6,10,7,8,1,3,9,12,13,11,Happy
2931,7,1,4,2,8,12,3,6,9,10,5,11,13,14,Happy
2932,3,13,9,4,7,10,1,6,11,2,12,14,5,8,Not Happy
2933,13,10,4,11,12,5,14,2,7,3,6,9,1,8,Happy
2934,6,13,11,5,14,9,12,1,8,4,2,10,7,3,Happy
2935,4,14,12,2,1,9,13,5,8,3,10,11,7,6,Not Happy
2936,8,5,2,3,13,11,6,4,9,7,12,10,14,1,Happy
2937,11,4,7,3,2,12,8,5,13,1,6,9,14,10,Happy
2938,1,12,6,11,7,9,10,2,4,5,14,3,8,13,Happy
2939,6,10,3,12,1,5,2,14,13,11,8,4,9,7,Happy
2940,11,12,14,4,8,1,7,9,5,13,10,6,3,2,Happy
2941,10,12,7,3,8,5,13,9,11,2,4,1,14,6,Not Happy
2942,5,3,6,11,2,12,13,14,9,7,4,10,1,8,Happy
2943,7,2,13,9,5,1,11,10,3,14,6,12,8,4,Happy
2944,5,4,3,6,13,7,11,9,12,2,14,8,1,10,Happy
2945,6,13,7,5,4,10,12,9,11,1,3,14,2,8,Happy
2946,9,6,14,4,12,10,1,11,13,5,7,3,2,8,Happy
2947,13,11,8,14,9,12,6,3,4,10,2,5,1,7,Happy
2948,6,9,2,4,7,13,8,14,10,5,12,3,11,1,Happy
2949,6,3,7,11,13,1,2,12,8,10,9,4,5,14,Happy
2950,7,13,11,1,2,14,12,8,6,3,9,5,10,4,Not Happy
2951,6,4,2,7,8,13,1,14,5,10,9,3,12,11,Happy
2952,4,3,9,5,12,11,7,10,13,8,2,14,1,6,Happy
2953,4,6,2,11,9,8,12,14,3,7,1,10,13,5,Happy
2954,13,11,6,4,1,10,8,9,5,3,2,14,12,7,Not Happy
2955,11,14,12,13,2,1,8,3,4,9,10,7,6,5,Happy
2956,6,7,9,14,8,11,3,4,1,2,13,12,10,5,Not Happy
2957,2,7,1,10,11,6,12,3,4,14,13,5,9,8,Happy
2958,1,13,5,11,10,6,9,4,12,3,7,8,14,2,Happy
2959,1,7,5,12,11,8,6,14,4,2,13,9,3,10,Happy
2960,6,3,14,12,11,13,4,8,7,9,10,5,1,2,Happy
2961,13,14,4,3,9,11,12,5,8,1,7,10,2,6,Happy
2962,2,5,3,12,1,6,10,13,14,8,9,4,7,11,Happy
2963,1,7,14,3,2,8,13,6,9,11,12,5,4,10,Not Happy
2964,3,6,11,4,13,5,2,1,12,9,10,7,8,14,Happy
2965,7,4,13,12,11,6,14,5,1,2,3,8,9,10,Happy
2966,7,12,2,13,11,1,4,14,9,8,5,3,6,10,Not Happy
2967,5,14,2,13,10,6,4,7,12,3,9,8,11,1,Happy
2968,8,3,4,14,5,6,10,11,1,7,13,2,12,9,Happy
2969,10,8,2,6,14,4,12,3,9,13,1,7,11,5,Happy
2970,6,9,13,10,12,2,8,14,4,3,5,7,1,11,Happy
2971,1,11,7,3,8,14,6,9,2,4,5,10,12,13,Happy
2972,7,5,14,6,10,11,13,12,2,3,9,4,8,1,Not Happy
2973,9,3,11,2,12,13,10,4,6,8,14,1,5,7,Not Happy
2974,14,5,3,9,2,8,10,7,6,4,12,1,13,11,Happy
2975,12,3,13,9,1,6,7,8,14,11,2,4,10,5,Happy
2976,14,8,12,3,9,7,6,1,5,10,11,4,2,13,Happy
2977,9,11,2,6,3,1,4,8,5,7,12,10,14,13,Happy
2978,3,14,2,9,6,8,5,7,13,12,4,10,11,1,Happy
2979,12,7,3,10,14,1,8,13,4,2,11,5,6,9,Happy
2980,3,12,5,10,7,6,1,8,11,2,9,13,14,4,Not Happy
2981,9,2,7,1,13,5,10,12,8,3,11,14,4,6,Happy
2982,3,12,13,9,1,11,10,5,14,6,4,2,7,8,Happy
2983,13,5,9,11,14,8,1,7,4,10,2,12,6,3,Happy
2984,8,5,2,10,1,4,14,11,12,3,6,7,13,9,Happy
2985,10,13,1,2,9,14,6,4,8,5,7,3,12,11,Happy
2986,12,9,4,10,8,1,13,7,11,3,14,2,6,5,Happy
2987,6,8,11,12,10,5,9,4,13,7,1,2,14,3,Happy
2988,4,3,12,2,10,8,5,6,11,1,14,13,7,9,Happy
2989,5,2,6,13,9,12,3,14,11,7,8,4,10,1,Happy
2990,10,12,5,11,8,3,14,9,1,4,2,13,6,7,Happy
2991,11,7,5,4,9,12,10,14,2,6,13,3,8,1,Not Happy
2992,12,13,3,2,10,8,9,5,7,14,6,11,1,4,Happy
2993,2,6,1,4,12,9,7,11,14,13,3,8,10,5,Happy
2994,8,9,13,7,1,10,5,11,6,12,14,3,4,2,Happy
2995,13,1,9,8,3,11,7,4,2,10,5,12,14,6,Happy
2996,6,12,13,9,14,2,5,10,3,1,8,11,7,4,Happy
2997,6,11,2,7,5,4,9,13,1,10,12,14,8,3,Happy
2998,11,14,5,3,8,7,13,2,4,1,9,12,6,10,Not Happy
2999,12,2,13,8,11,6,1,3,7,4,9,14,5,10,Happy
3000,12,7,3,9,14,13,4,6,1,11,2,10,5,8,Happy
3001,1,10,12,7,11,3,5,4,6,9,2,14,8,13,Not Happy
3002,8,2,13,7,3,11,12,6,5,9,4,14,1,10,Happy
3003,3,13,7,12,9,10,6,5,8,4,11,1,2,14,Happy
3004,10,12,9,8,13,2,3,1,7,14,5,4,6,11,Happy
3005,8,1,5,2,4,3,10,6,7,11,12,13,9,14,Happy
3006,11,8,3,1,6,10,12,14,4,9,2,5,7,13,Not Happy
3007,1,12,7,10,2,5,13,14,8,6,3,11,9,4,Happy
3008,2,13,9,4,8,12,5,7,11,6,3,14,1,10,Happy
3009,5,3,14,7,1,11,4,9,2,10,6,13,8,12,Happy
3010,4,6,12,8,9,2,11,13,5,1,10,14,3,7,Not Happy
3011,6,14,12,9,4,5,11,2,10,1,7,8,13,3,Happy
3012,4,11,14,5,3,7,9,8,2,6,13,12,1,10,Happy
3013,3,14,7,5,13,4,8,10,1,12,9,6,2,11,Happy
3014,9,11,13,10,8,7,1,3,6,5,12,2,4,14,Happy
3015,5,9,7,13,8,12,6,1,11,2,14,10,4,3,Happy
3016,11,3,6,9,4,12,5,8,2,13,1,14,10,7,Happy
3017,8,13,2,4,12,5,10,11,14,7,6,3,1,9,Happy
3018,6,14,3,4,12,10,5,13,7,1,2,8,9,11,Happy
3019,1,12,8,9,4,13,6,7,2,11,5,14,3,10,Happy
3020,12,1,4,3,2,13,6,8,9,7,5,11,10,14,Happy
3021,7,3,11,4,12,8,1,10,5,9,14,2,13,6,Happy
3022,2,6,12,8,3,9,1,5,13,14,10,11,4,7,Happy
3023,2,13,1,14,3,5,7,10,12,8,9,4,11,6,Happy
3024,10,1,13,5,12,14,6,8,2,7,3,11,9,4,Happy
3025,5,10,2,14,6,12,13,9,8,4,7,11,3,1,Happy
3026,6,4,1,3,10,12,8,2,5,7,14,9,11,13,Happy
3027,10,8,3,11,7,13,5,9,2,6,12,14,4,1,Happy
3028,7,3,14,1,12,2,4,5,13,11,10,6,9,8,Not Happy
3029,5,11,3,12,7,14,2,9,1,4,8,6,13,10,Happy
3030,5,7,3,1,9,12,11,10,4,13,2,14,8,6,Happy
3031,1,5,6,8,12,2,10,3,14,7,11,13,9,4,Happy
3032,5,6,3,4,10,9,11,8,7,14,1,12,13,2,Happy
3033,1,8,4,6,14,2,12,13,5,10,9,7,11,3,Not Happy
3034,12,10,7,6,13,9,5,14,3,8,11,2,4,1,Happy
3035,1,4,12,10,13,7,6,14,8,11,9,5,2,3,Happy
3036,5,14,12,8,7,6,4,11,10,3,9,1,2,13,Happy
3037,8,14,3,2,13,11,1,6,7,5,9,10,12,4,Happy
3038,1,4,9,14,8,6,12,2,13,5,3,10,7,11,Happy
3039,12,4,5,9,13,1,6,2,8,10,3,14,7,11,Happy
3040,3,12,11,4,6,2,1,5,8,9,7,14,13,10,Happy
3041,6,10,11,13,7,14,1,9,4,8,3,12,2,5,Happy
3042,4,6,1,14,7,8,10,12,2,3,13,5,9,11,Not Happy
3043,11,2,13,1,6,4,14,7,8,5,12,9,3,10,Happy
3044,9,7,12,11,14,4,8,2,3,13,6,5,1,10,Not Happy
3045,9,1,7,4,8,6,14,11,2,10,5,3,13,12,Not Happy
3046,11,6,8,2,1,10,5,4,3,13,12,7,9,14,Happy
3047,8,7,6,1,3,14,12,11,4,9,10,2,5,13,Happy
3048,6,2,1,11,4,12,3,7,14,8,9,13,10,5,Happy
3049,5,11,13,14,9,3,4,7,2,12,8,6,10,1,Happy
3050,4,10,8,12,13,2,5,3,9,7,11,1,14,6,Happy
3051,2,13,1,14,4,10,12,6,9,7,5,8,3,11,Happy
3052,6,11,1,7,10,2,3,4,9,14,8,5,13,12,Happy
3053,10,4,3,11,6,9,5,2,1,13,14,8,12,7,Not Happy
3054,8,5,13,12,2,1,4,10,7,11,9,14,6,3,Happy
3055,11,9,2,8,3,1,13,10,7,5,12,4,6,14,Happy
3056,5,11,4,6,13,3,8,12,2,7,1,9,10,14,Happy
3057,8,3,9,5,4,13,10,14,7,1,6,11,2,12,Happy
3058,14,6,13,8,1,10,11,9,12,3,5,7,4,2,Happy
3059,10,5,2,12,13,14,1,7,9,11,4,3,6,8,Happy
3060,12,6,3,4,1,2,11,8,14,5,7,9,13,10,Not Happy
3061,6,9,13,1,8,10,5,11,2,12,4,3,14,7,Happy
3062,5,6,12,14,7,4,1,3,11,9,8,2,13,10,Happy
3063,5,10,11,14,1,13,2,3,9,6,12,7,4,8,Not Happy
3064,13,7,14,2,10,9,4,1,6,5,12,11,8,3,Happy
3065,10,14,1,9,2,5,3,7,13,11,12,8,4,6,Happy
3066,9,11,5,10,7,13,8,6,4,12,2,3,14,1,Happy
3067,3,9,8,11,6,4,7,12,14,1,13,2,5,10,Happy
3068,10,4,9,13,8,1,7,11,12,6,5,2,3,14,Happy
3069,7,6,13,2,9,8,1,4,12,5,3,14,10,11,Happy
3070,13,1,3,10,9,2,11,7,4,6,12,14,8,5,Not Happy
3071,9,2,6,11,5,10,14,3,4,1,8,13,12,7,Happy
3072,7,1,3,6,2,14,13,5,9,11,4,8,10,12,Happy
3073,8,1,3,6,2,5,9,7,11,14,12,13,4,10,Not Happy
3074,9,12,14,10,11,8,4,1,7,5,6,3,2,13,Happy
3075,13,10,8,2,14,12,7,1,5,3,9,6,11,4,Happy
3076,11,13,14,9,3,8,2,6,7,4,5,10,12,1,Happy
3077,7,8,11,1,10,14,5,13,6,4,2,12,9,3,Not Happy
3078,6,9,5,11,10,8,13,1,3,4,12,2,7,14,Happy
3079,11,9,10,13,14,8,2,5,12,7,6,3,4,1,Happy
3080,3,12,2,5,13,7,8,11,4,6,1,9,14,10,Happy
3081,10,11,14,9,1,7,8,6,13,2,3,4,12,5,Happy
3082,12,2,5,9,13,8,7,11,4,10,3,6,14,1,Not Happy
3083,12,10,4,11,13,7,6,5,3,9,2,14,1,8,Happy
3084,6,4,10,5,9,11,2,7,8,13,12,3,1,14,Not Happy
3085,1,2,8,12,13,6,5,3,7,14,9,11,4,10,Not Happy
3086,12,11,8,2,13,7,1,10,6,3,4,14,9,5,Happy
3087,12,11,5,14,13,3,6,10,9,2,8,4,7,1,Happy
3088,14,2,11,6,10,8,7,12,4,1,5,9,3,13,Not Happy
3089,1,3,5,13,11,6,8,7,4,12,2,9,10,14,Happy
3090,4,2,8,3,12,9,14,13,7,11,10,6,1,5,Happy
3091,13,14,1,8,2,3,11,12,7,9,6,5,10,4,Happy
3092,13,2,12,6,10,11,3,1,5,9,14,4,7,8,Not Happy
3093,6,5,1,4,2,11,3,13,8,9,14,12,10,7,Happy
3094,7,9,13,6,12,10,3,1,4,14,2,11,8,5,Happy
3095,8,9,1,5,11,14,12,3,4,13,7,10,6,2,Happy
3096,11,1,13,12,5,6,7,3,2,4,8,10,9,14,Not Happy
3097,5,12,7,1,4,3,8,6,9,14,2,13,11,10,Happy
3098,9,8,4,12,5,7,10,14,6,13,3,11,2,1,Happy
3099,9,5,7,6,14,1,2,3,10,12,13,8,4,11,Happy
3100,1,7,10,14,11,3,9,2,12,6,5,8,13,4,Happy
3101,8,4,5,11,12,2,7,6,13,10,14,9,3,1,Happy
3102,8,2,10,11,9,14,5,7,12,1,4,6,13,3,Happy
3103,10,12,13,8,9,4,14,5,6,11,3,7,2,1,Happy
3104,5,7,2,11,13,9,6,10,14,1,4,12,8,3,Happy
3105,1,2,5,13,14,8,11,4,12,3,10,9,7,6,Not Happy
3106,1,7,10,13,4,6,2,8,14,3,11,5,9,12,Happy
3107,2,9,13,5,8,11,14,7,6,4,10,3,1,12,Happy
3108,9,14,6,4,2,8,5,1,13,3,7,10,11,12,Happy
3109,4,2,1,9,14,11,8,7,10,3,5,12,6,13,Happy
3110,4,8,14,11,10,7,6,3,2,13,9,5,12,1,Happy
3111,12,4,5,14,9,6,2,10,7,11,1,8,13,3,Happy
3112,11,13,10,8,6,5,7,14,9,4,1,12,2,3,Happy
3113,13,4,10,9,2,14,7,11,5,12,6,1,3,8,Happy
3114,7,13,10,9,11,2,4,5,8,1,14,3,12,6,Not Happy
3115,8,12,11,6,4,13,5,1,7,9,14,10,2,3,Happy
3116,7,6,9,1,8,5,12,14,2,13,3,10,11,4,Happy
3117,5,3,12,10,9,8,2,7,6,14,13,11,1,4,Happy
3118,7,4,11,12,10,1,13,14,9,3,8,6,5,2,Happy
3119,1,8,6,7,14,13,9,11,10,5,2,4,3,12,Not Happy
3120,6,1,4,7,5,9,10,13,3,2,11,12,8,14,Not Happy
3121,14,12,8,4,7,5,2,1,11,6,9,3,13,10,Happy
3122,8,11,2,1,4,7,12,3,10,14,5,13,6,9,Happy
3123,14,7,13,4,6,12,2,11,3,8,1,5,9,10,Happy
3124,9,11,5,4,3,13,10,12,14,6,2,8,1,7,Happy
3125,4,13,12,11,3,6,5,9,2,8,7,10,14,1,Happy
3126,8,4,10,11,5,7,1,12,3,6,14,13,9,2,Happy
3127,14,12,13,3,5,11,10,6,2,8,7,1,4,9,Happy
3128,9,13,8,11,2,14,6,1,7,4,3,10,5,12,Happy
3129,8,5,11,10,9,3,13,1,12,4,2,14,7,6,Happy
3130,12,6,4,14,11,3,5,7,2,1,10,13,8,9,Happy
3131,5,4,10,9,12,2,8,7,13,6,11,14,3,1,Not Happy
3132,13,6,12,2,9,8,7,5,10,4,1,3,14,11,Not Happy
3133,14,10,13,9,6,5,1,3,12,11,7,2,8,4,Happy
3134,1,12,3,5,4,11,2,9,13,8,6,14,7,10,Not Happy
3135,14,11,12,6,3,7,1,13,8,2,10,9,4,5,Happy
3136,12,8,14,7,2,5,9,11,1,6,4,3,13,10,Not Happy
3137,14,9,3,12,4,1,5,6,8,7,13,2,11,10,Not Happy
3138,7,6,10,2,14,12,13,4,9,3,11,1,8,5,Happy
3139,14,6,12,2,8,10,1,4,7,3,9,13,11,5,Happy
3140,6,1,8,13,2,7,12,4,3,11,10,5,9,14,Not Happy
3141,2,6,7,9,1,8,12,3,5,11,10,14,4,13,Happy
3142,3,6,9,12,11,13,14,8,2,7,1,5,4,10,Happy
3143,7,1,14,3,6,4,9,5,13,11,10,8,2,12,Happy
3144,12,2,1,8,9,13,4,14,6,7,10,5,3,11,Happy
3145,6,8,5,14,13,2,9,3,12,4,10,11,7,1,Happy
3146,2,9,13,5,3,10,8,4,6,12,7,11,1,14,Not Happy
3147,7,11,8,14,6,13,4,5,1,2,10,9,3,12,Happy
3148,1,14,5,4,10,3,13,2,7,8,9,12,11,6,Happy
3149,10,13,2,14,4,5,11,8,6,3,7,1,12,9,Happy
3150,11,2,8,7,6,12,10,1,13,14,4,5,9,3,Happy
3151,13,6,9,14,2,8,11,10,3,1,5,4,12,7,Happy
3152,1,7,3,12,5,6,9,11,4,2,13,10,8,14,Happy
3153,4,11,14,2,10,6,7,3,5,12,9,8,13,1,Happy
3154,3,9,7,14,2,11,10,13,5,4,8,6,1,12,Happy
3155,7,2,3,4,14,9,5,8,1,11,10,12,6,13,Happy
3156,1,10,9,5,3,13,8,4,6,12,7,14,2,11,Happy
3157,9,11,10,1,2,7,4,8,13,12,6,3,5,14,Happy
3158,11,4,8,6,3,12,5,9,13,14,10,2,1,7,Happy
3159,6,2,1,12,4,13,8,5,7,10,11,9,14,3,Not Happy
3160,3,10,5,11,1,6,9,13,12,2,8,7,14,4,Happy
3161,13,4,9,14,6,2,12,1,11,3,10,7,5,8,Not Happy
3162,8,1,13,10,9,12,5,14,6,7,3,4,11,2,Happy
3163,9,7,3,14,1,13,5,4,10,2,11,6,8,12,Happy
3164,1,4,8,13,5,11,7,12,10,14,6,2,9,3,Not Happy
3165,14,6,9,8,3,2,4,1,11,10,5,12,7,13,Happy
3166,3,2,9,5,4,7,8,11,14,6,13,12,1,10,Happy
3167,6,11,4,8,13,10,9,1,2,14,5,3,7,12,Happy
