Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
2902,41,41,42,44,53,37,38,49,31,55,37,58,58,42,Not Happy
2903,77,65,92,55,98,99,95,68,54,71,70,69,99,65,Happy
2904,34,51,46,58,39,48,48,55,44,45,40,52,44,50,Not Happy
2905,52,68,70,60,98,77,92,60,62,79,61,74,90,83,Happy
2906,48,40,49,57,35,42,33,45,58,30,32,33,41,36,Not Happy
2907,80,74,98,90,50,97,54,51,92,77,96,98,78,66,Happy
2908,55,46,55,46,53,60,54,58,32,43,54,30,38,55,Not Happy
2909,86,94,94,96,57,71,64,68,73,78,69,82,51,75,Happy
2910,55,36,52,54,32,42,32,35,35,49,42,34,37,53,Not Happy
2911,72,75,73,52,54,90,82,62,74,86,78,92,100,73,Happy
2912,55,59,34,31,58,42,44,44,52,31,57,38,40,31,Not Happy
2913,77,87,88,73,76,83,88,65,72,88,62,75,55,64,Happy
2914,58,45,51,32,54,33,33,36,59,58,31,30,55,48,Not Happy
2915,95,71,98,85,87,97,72,97,86,71,56,74,74,88,Happy
2916,56,36,48,41,40,50,53,49,37,40,47,36,46,54,Not Happy
2917,81,74,81,99,75,84,50,69,93,85,98,84,82,74,Happy
2918,41,42,34,52,44,47,56,44,30,46,48,34,52,39,Not Happy
2919,54,82,74,52,88,81,65,57,75,71,50,79,66,65,Happy
2920,38,55,45,47,37,31,44,30,47,56,56,40,59,44,Not Happy
2921,63,61,78,63,57,80,73,66,90,92,78,90,74,87,Happy
2922,54,43,53,48,41,48,54,44,42,41,49,55,41,36,Not Happy
2923,73,64,89,95,82,97,92,62,74,74,51,79,59,97,Happy
2924,38,35,50,53,44,35,33,45,53,51,30,40,60,45,Not Happy
2925,61,91,74,95,69,100,57,50,66,80,91,91,85,99,Happy
2926,32,52,40,35,54,45,44,43,53,53,43,46,58,51,Not Happy
2927,57,76,81,73,91,90,75,93,71,70,59,60,82,80,Happy
2928,43,56,34,35,42,51,56,54,56,48,52,50,41,54,Not Happy
2929,74,94,86,82,99,73,100,59,85,84,57,94,69,69,Happy
2930,43,45,30,47,35,46,39,30,33,42,39,40,39,38,Not Happy
2931,60,91,88,53,59,78,90,79,61,95,76,75,93,79,Happy
2932,37,36,42,55,42,38,46,48,54,44,45,55,43,44,Not Happy
2933,51,100,88,88,65,82,96,99,89,88,61,64,52,76,Happy
2934,47,31,41,41,48,58,58,56,33,38,41,60,31,38,Not Happy
2935,89,98,96,62,81,93,69,80,63,93,83,53,97,99,Happy
2936,41,59,42,44,46,31,48,51,59,37,51,53,39,50,Not Happy
2937,84,91,86,84,82,95,74,97,95,73,95,58,66,80,Happy
2938,44,38,56,45,30,41,45,39,54,58,53,34,51,57,Not Happy
2939,99,68,92,57,58,97,73,76,95,81,81,70,56,96,Happy
2940,30,33,51,58,53,49,50,60,40,31,31,40,35,37,Not Happy
2941,65,85,96,57,62,100,90,70,95,91,88,82,95,77,Happy
2942,51,43,53,56,58,53,37,35,41,33,56,41,54,55,Not Happy
2943,77,72,83,53,99,78,100,67,83,84,83,86,57,81,Happy
2944,53,47,36,48,56,36,42,47,32,45,38,47,35,39,Not Happy
2945,62,63,98,97,90,92,57,86,65,100,53,66,86,61,Happy
2946,60,44,30,60,32,43,57,46,49,46,50,51,33,60,Not Happy
2947,58,82,93,64,88,77,52,64,64,98,52,99,65,73,Happy
2948,40,43,40,39,56,35,44,38,48,55,45,36,40,59,Not Happy
2949,84,100,76,99,58,77,87,93,84,78,73,75,95,68,Happy
2950,60,60,31,55,32,44,40,48,38,43,55,51,59,36,Not Happy
2951,86,59,94,55,62,82,51,65,55,85,89,89,55,90,Happy
2952,40,54,37,45,41,59,51,54,43,56,32,51,58,48,Not Happy
2953,66,58,97,61,63,75,56,67,66,84,56,64,96,92,Happy
2954,34,49,30,37,59,45,51,51,53,48,39,36,50,31,Not Happy
2955,79,89,99,83,86,82,62,82,56,90,51,96,100,56,Happy
2956,46,51,47,55,49,37,36,58,51,49,40,39,42,42,Not Happy
2957,66,70,73,72,65,83,79,79,51,89,87,67,78,68,Happy
2958,57,41,47,52,43,39,44,47,38,34,35,38,51,36,Not Happy
2959,56,93,100,57,83,72,56,54,74,81,96,84,57,74,Happy
2960,34,50,45,34,51,46,33,59,53,39,43,39,46,42,Not Happy
2961,92,76,70,100,72,98,89,84,100,96,54,100,65,67,Happy
2962,38,48,44,58,54,41,59,53,56,32,45,59,41,47,Not Happy
2963,69,62,91,62,70,81,69,75,83,87,70,72,98,56,Happy
2964,47,55,43,49,58,43,45,41,54,32,41,34,39,49,Not Happy
2965,73,97,72,65,82,99,96,88,52,91,55,52,71,57,Happy
2966,59,59,30,49,35,38,50,43,50,51,50,49,59,37,Not Happy
2967,74,73,85,75,85,97,100,98,69,78,66,74,82,85,Happy
2968,37,32,60,33,57,42,45,58,58,31,40,32,43,56,Not Happy
2969,75,78,84,71,51,82,55,94,97,87,65,56,81,57,Happy
2970,40,57,44,34,43,60,54,48,32,41,38,51,49,45,Not Happy
2971,80,54,70,87,69,81,73,94,60,99,67,69,51,78,Happy
2972,51,56,35,30,35,48,57,59,47,57,43,34,55,39,Not Happy
2973,85,90,75,58,55,78,69,92,89,95,86,94,78,89,Happy
2974,44,37,57,56,30,38,59,46,38,37,57,32,38,39,Not Happy
2975,62,64,85,96,70,74,93,50,53,84,87,72,75,83,Happy
2976,52,40,49,59,40,35,33,32,49,38,53,49,55,41,Not Happy
2977,80,88,88,84,69,75,96,78,51,71,86,59,99,84,Happy
2978,43,50,49,39,43,57,59,50,57,43,55,50,32,43,Not Happy
2979,87,69,94,63,79,70,92,55,90,83,69,73,86,63,Happy
2980,56,47,37,49,57,38,30,32,57,37,55,41,40,31,Not Happy
2981,66,73,81,73,68,94,60,92,98,75,58,56,50,68,Happy
2982,32,56,44,50,60,59,39,34,60,48,31,60,37,59,Not Happy
2983,55,67,93,60,80,70,63,56,54,80,87,69,93,70,Happy
2984,56,44,41,45,37,35,33,47,52,39,51,60,36,48,Not Happy
2985,77,87,96,80,81,88,63,61,67,80,73,88,64,94,Happy
2986,46,37,36,47,46,44,54,33,52,39,36,44,60,43,Not Happy
2987,87,52,90,80,55,76,72,75,92,93,74,66,68,83,Happy
2988,42,34,35,47,58,57,42,38,31,40,38,43,31,58,Not Happy
2989,76,87,94,82,60,92,72,81,98,80,62,89,50,68,Happy
2990,41,41,50,32,44,54,46,53,49,51,33,55,57,37,Not Happy
2991,96,69,89,80,82,72,56,77,90,90,86,100,82,91,Happy
2992,39,51,60,56,56,30,43,33,55,41,45,38,56,41,Not Happy
2993,72,96,79,69,73,90,59,85,82,90,67,95,51,74,Happy
2994,32,43,43,42,56,33,41,37,33,45,38,54,39,50,Not Happy
2995,90,68,88,98,80,94,52,96,61,98,58,91,75,85,Happy
2996,30,57,49,50,60,57,50,32,45,38,55,57,34,34,Not Happy
2997,68,61,100,64,96,73,60,61,87,79,68,81,93,96,Happy
2998,43,58,53,44,33,50,52,40,32,36,52,34,46,31,Not Happy
2999,69,50,85,93,57,90,63,87,59,72,70,61,57,97,Happy
3000,53,40,39,37,35,58,51,51,56,51,56,54,56,50,Not Happy
3001,81,73,94,91,84,79,81,50,80,79,63,97,80,80,Happy
3002,47,60,47,39,32,58,56,59,41,45,42,32,58,32,Not Happy
3003,56,84,88,86,76,91,73,87,93,70,59,94,76,87,Happy
3004,58,42,33,40,42,55,33,55,46,30,45,48,30,50,Not Happy
3005,79,85,86,72,62,94,97,98,80,94,99,52,50,70,Happy
3006,45,53,32,50,41,30,41,50,39,54,56,51,58,31,Not Happy
3007,98,80,97,80,87,72,72,64,51,93,72,99,68,61,Happy
3008,47,51,43,59,31,40,39,60,60,39,56,54,39,52,Not Happy
3009,70,88,95,79,64,77,59,75,72,92,87,98,80,56,Happy
3010,38,53,44,49,38,60,51,43,31,36,31,34,39,57,Not Happy
3011,90,70,95,73,83,94,98,70,80,89,59,64,80,76,Happy
3012,60,54,55,58,52,59,45,44,36,52,60,55,54,36,Not Happy
3013,52,84,98,76,77,70,70,86,63,83,66,57,90,74,Happy
3014,56,60,51,46,47,38,50,46,55,32,39,59,40,45,Not Happy
3015,96,99,70,84,82,79,51,55,52,100,91,70,91,60,Happy
3016,45,39,57,43,31,49,31,41,39,58,42,54,32,40,Not Happy
3017,91,78,75,82,100,87,63,93,85,90,66,53,92,66,Happy
3018,50,55,45,51,57,40,47,35,60,48,47,40,34,53,Not Happy
3019,82,58,89,68,91,71,68,75,57,97,59,77,51,56,Happy
3020,53,41,53,33,60,35,39,57,60,59,60,44,33,40,Not Happy
3021,51,76,73,53,78,76,97,93,61,91,50,91,89,65,Happy
3022,60,49,42,33,39,32,52,57,39,32,46,55,31,39,Not Happy
3023,65,59,89,57,55,73,60,88,81,70,50,72,63,63,Happy
3024,54,40,34,50,40,51,33,34,56,37,30,50,40,43,Not Happy
3025,89,73,76,61,83,85,66,50,65,95,70,51,51,51,Happy
3026,57,49,32,50,51,56,37,40,32,38,42,51,53,52,Not Happy
3027,79,79,95,83,81,88,76,96,87,98,99,98,91,89,Happy
3028,31,56,44,44,58,48,47,42,44,50,54,51,33,54,Not Happy
3029,93,98,90,89,92,79,61,69,88,83,76,72,73,71,Happy
3030,30,59,37,39,57,48,43,30,39,60,55,37,50,35,Not Happy
3031,68,89,77,78,79,82,58,51,67,81,100,90,63,94,Happy
3032,59,52,59,56,33,39,52,57,39,54,32,31,44,57,Not Happy
3033,66,70,99,70,70,96,81,91,58,75,73,91,64,90,Happy
3034,54,60,46,45,34,54,43,43,57,36,57,53,45,40,Not Happy
3035,76,64,94,94,83,89,52,78,72,98,93,100,79,89,Happy
3036,39,51,45,48,58,42,48,51,60,48,48,54,58,60,Not Happy
3037,74,81,99,68,74,83,91,69,86,90,80,93,60,81,Happy
3038,50,42,50,37,44,58,54,33,57,49,55,40,31,56,Not Happy
3039,78,57,95,60,52,78,81,50,73,82,89,99,94,78,Happy
3040,36,57,59,32,39,39,47,43,60,41,57,35,32,33,Not Happy
3041,81,63,78,70,60,92,89,66,53,97,54,65,96,82,Happy
3042,37,56,47,32,36,33,51,48,33,52,58,51,39,52,Not Happy
3043,80,99,93,95,81,91,78,99,69,90,56,92,99,55,Happy
3044,31,54,39,60,30,31,46,53,55,47,36,59,57,38,Not Happy
3045,55,53,70,50,58,72,79,61,56,94,56,90,68,50,Happy
3046,60,36,41,42,39,36,35,37,44,45,32,47,36,57,Not Happy
3047,72,68,77,100,72,85,99,57,92,95,90,78,78,59,Happy
3048,36,52,33,35,38,47,38,55,56,46,56,56,49,45,Not Happy
3049,93,99,95,76,78,91,78,65,65,89,69,52,58,67,Happy
3050,40,46,54,50,55,34,55,47,49,30,51,47,32,30,Not Happy
3051,74,82,89,56,97,72,90,70,63,100,62,63,54,68,Happy
3052,32,53,42,47,60,53,34,31,44,35,37,45,42,54,Not Happy
3053,94,72,93,83,63,76,65,73,64,85,87,58,97,88,Happy
3054,58,57,45,44,54,42,30,32,34,45,37,54,49,59,Not Happy
3055,94,58,80,87,80,90,71,64,51,70,79,80,64,67,Happy
3056,54,36,59,55,52,35,43,56,59,35,35,51,51,42,Not Happy
3057,76,68,87,84,91,93,59,71,87,81,57,52,54,77,Happy
3058,49,39,35,58,37,48,31,59,30,52,56,46,56,34,Not Happy
3059,55,67,73,77,61,90,80,62,57,91,83,50,95,99,Happy
3060,35,33,45,36,33,44,59,45,35,53,43,50,51,41,Not Happy
3061,63,89,95,66,73,73,61,90,93,72,82,89,71,67,Happy
3062,51,42,55,42,44,35,33,48,30,37,48,33,30,32,Not Happy
3063,61,59,72,60,59,71,63,68,92,90,73,82,68,54,Happy
3064,46,37,47,39,36,50,42,52,53,40,53,36,38,41,Not Happy
3065,59,52,87,72,66,82,93,56,87,71,70,78,61,89,Happy
3066,44,46,39,55,33,39,40,52,39,47,55,33,49,43,Not Happy
3067,55,59,92,87,83,92,63,72,50,96,87,52,60,99,Happy
3068,45,33,41,57,54,44,43,37,46,54,55,45,55,39,Not Happy
3069,82,68,90,71,90,75,90,75,99,85,54,67,81,72,Happy
3070,57,58,41,60,40,30,44,56,38,42,47,32,41,42,Not Happy
3071,95,77,71,60,100,78,52,77,51,95,52,57,76,67,Happy
3072,50,57,42,59,42,59,54,42,40,52,35,58,51,56,Not Happy
3073,60,93,83,92,67,75,65,100,82,87,94,91,62,79,Happy
3074,43,35,43,39,37,34,43,58,45,32,50,40,32,35,Not Happy
3075,74,56,76,56,80,79,90,72,92,93,67,61,98,94,Happy
3076,30,47,50,42,46,57,49,33,34,46,50,52,53,37,Not Happy
3077,63,100,76,61,64,94,99,52,74,77,80,92,71,73,Happy
3078,40,31,47,58,57,36,57,58,47,47,41,50,46,56,Not Happy
3079,51,60,89,68,100,74,64,89,75,94,50,58,63,72,Happy
3080,48,52,44,59,58,37,56,51,43,49,53,30,46,56,Not Happy
3081,97,69,78,70,67,79,79,67,73,77,82,99,80,99,Happy
3082,60,36,48,47,60,42,47,57,35,53,59,56,42,34,Not Happy
3083,80,100,84,67,87,82,70,64,65,79,90,59,98,63,Happy
3084,46,49,43,45,30,44,47,58,40,52,57,42,52,39,Not Happy
3085,79,87,76,80,94,89,66,96,55,88,93,85,100,93,Happy
3086,60,42,52,47,47,30,52,48,42,34,38,55,32,37,Not Happy
3087,59,63,94,84,67,77,93,54,88,100,68,64,69,95,Happy
3088,54,54,35,48,48,42,48,49,48,41,32,37,34,34,Not Happy
3089,51,62,84,62,62,89,71,71,96,93,51,79,76,60,Happy
3090,37,57,35,60,54,45,43,53,40,58,30,49,36,53,Not Happy
3091,75,96,72,71,54,96,96,99,51,84,64,50,53,54,Happy
3092,37,45,53,31,47,36,48,52,50,31,53,47,38,48,Not Happy
3093,75,90,91,59,74,95,71,94,81,86,93,66,94,56,Happy
3094,31,45,41,43,33,58,54,45,38,37,59,59,34,48,Not Happy
3095,85,74,95,93,58,82,71,70,83,97,96,81,68,64,Happy
3096,31,58,49,30,53,41,59,37,58,56,39,42,46,56,Not Happy
3097,68,87,72,95,94,80,91,52,60,100,64,78,76,72,Happy
3098,37,37,50,48,55,35,31,52,35,38,39,60,32,50,Not Happy
3099,100,95,99,93,92,94,56,98,53,86,70,66,85,55,Happy
3100,54,40,45,51,41,35,32,34,42,42,58,58,32,59,Not Happy
3101,62,73,84,88,64,98,52,54,78,75,93,85,96,76,Happy
3102,51,48,38,34,46,32,53,44,32,48,55,31,37,44,Not Happy
3103,80,97,83,94,93,94,77,99,88,90,60,51,100,87,Happy
3104,45,38,32,52,30,43,55,50,53,53,59,41,39,51,Not Happy
3105,67,90,86,81,65,74,87,97,99,97,51,71,82,85,Happy
3106,32,46,56,35,60,50,33,44,33,36,60,44,44,35,Not Happy
3107,52,58,95,97,91,85,61,75,70,99,87,56,53,73,Happy
3108,40,41,46,54,40,33,31,32,54,50,53,45,55,47,Not Happy
3109,88,53,83,87,66,85,84,98,70,72,99,74,93,93,Happy
3110,52,54,35,57,52,48,38,45,53,58,45,59,40,31,Not Happy
3111,78,87,90,78,55,89,100,77,83,92,77,100,68,76,Happy
3112,44,56,32,48,46,51,57,50,45,54,50,43,56,46,Not Happy
3113,84,96,83,53,52,97,58,100,71,79,56,59,71,75,Happy
3114,30,57,60,49,37,36,31,59,58,46,59,46,42,45,Not Happy
3115,77,79,90,80,52,94,88,62,58,82,95,51,64,94,Happy
3116,39,60,55,55,40,57,49,49,35,48,41,33,39,31,Not Happy
3117,95,90,99,76,70,89,50,73,86,94,83,86,63,92,Happy
3118,55,56,51,55,32,43,41,55,36,45,51,44,52,58,Not Happy
3119,60,97,97,97,55,99,87,72,61,97,59,98,99,91,Happy
3120,39,58,33,41,49,34,59,52,49,35,40,56,57,56,Not Happy
3121,52,62,77,77,69,79,77,51,72,75,76,62,63,84,Happy
3122,35,46,49,34,30,45,49,33,42,45,41,49,32,30,Not Happy
3123,73,76,72,64,92,80,89,63,95,79,95,77,92,81,Happy
3124,35,54,52,53,45,34,59,50,40,38,52,35,36,36,Not Happy
3125,87,81,89,88,86,82,80,72,91,74,65,87,56,85,Happy
3126,50,57,39,48,52,55,36,38,36,51,36,48,58,53,Not Happy
3127,80,74,99,74,66,94,85,50,83,95,98,79,96,68,Happy
3128,34,45,35,45,42,50,51,41,32,44,35,39,42,56,Not Happy
3129,53,90,73,79,63,81,89,60,72,97,69,57,85,79,Happy
3130,47,30,30,34,53,54,38,35,55,47,39,34,51,55,Not Happy
3131,86,81,98,73,95,71,68,67,91,72,54,84,72,55,Happy
3132,33,32,46,46,45,32,56,58,43,32,46,30,41,37,Not Happy
3133,96,76,99,54,80,81,82,57,63,89,95,64,97,66,Happy
3134,31,51,33,54,58,46,46,57,49,46,52,60,47,49,Not Happy
3135,55,64,90,56,52,75,92,70,81,82,66,93,58,94,Happy
3136,40,53,45,34,55,36,35,32,31,32,32,54,45,43,Not Happy
3137,83,88,96,56,65,70,61,84,98,85,77,50,83,74,Happy
3138,47,40,52,38,42,59,47,34,43,38,44,43,30,33,Not Happy
3139,79,67,88,62,59,74,64,69,82,86,62,95,80,65,Happy
3140,41,59,58,58,32,53,52,35,33,30,56,30,41,33,Not Happy
3141,82,99,90,73,68,94,92,92,52,84,55,93,73,55,Happy
3142,43,53,48,50,59,47,38,53,33,31,51,42,33,40,Not Happy
3143,71,54,81,100,84,72,71,87,98,76,73,85,71,63,Happy
3144,55,38,34,42,59,45,55,44,53,47,44,54,38,53,Not Happy
3145,69,61,80,84,52,96,53,69,67,81,88,57,90,52,Happy
3146,33,45,57,56,56,36,39,31,42,38,58,30,34,46,Not Happy
3147,64,83,85,99,93,83,88,57,66,89,96,52,69,90,Happy
3148,34,54,59,53,31,40,36,56,48,57,54,48,55,33,Not Happy
3149,98,68,85,97,61,86,78,74,98,100,79,83,74,89,Happy
3150,48,40,58,56,50,60,47,45,38,42,52,56,34,39,Not Happy
3151,95,95,78,68,52,75,89,88,99,72,54,60,50,54,Happy
3152,38,30,43,37,52,60,46,42,51,31,41,56,44,46,Not Happy
3153,89,100,70,78,81,82,62,57,67,82,97,98,77,97,Happy
3154,33,50,48,48,36,36,58,34,38,55,31,43,58,48,Not Happy
3155,64,89,99,79,76,81,76,84,51,73,79,65,50,62,Happy
3156,53,47,36,54,40,49,47,43,59,59,43,52,55,44,Not Happy
3157,64,86,86,68,90,81,91,82,100,92,64,84,51,83,Happy
3158,58,52,49,53,32,48,41,53,60,41,49,45,59,52,Not Happy
3159,69,79,91,86,86,81,70,79,88,91,76,63,52,89,Happy
3160,59,34,38,53,49,35,53,55,30,43,31,32,53,32,Not Happy
3161,76,99,90,77,55,91,97,64,96,86,80,59,59,57,Happy
3162,57,33,38,32,53,55,35,54,52,32,49,33,32,42,Not Happy
3163,54,98,98,67,64,90,75,54,92,99,78,83,86,53,Happy
3164,36,46,39,50,49,43,31,31,52,52,58,55,32,54,Not Happy
3165,69,97,80,82,68,93,100,57,90,70,88,92,100,82,Happy
3166,48,41,56,50,32,42,56,41,31,30,49,59,45,58,Not Happy
3167,97,76,94,75,82,87,71,82,78,71,71,93,77,71,Happy
3168,52,49,58,49,45,47,37,58,57,55,48,30,42,32,Not Happy
3169,98,74,82,97,82,92,99,77,94,85,85,68,77,87,Happy
3170,52,51,40,60,53,52,51,45,35,45,50,60,35,34,Not Happy
3171,88,100,82,66,79,75,62,86,68,75,84,93,72,96,Happy
3172,49,32,47,41,46,47,50,50,58,30,58,48,33,35,Not Happy
3173,63,68,92,56,67,83,51,64,91,99,63,72,54,91,Happy
3174,39,56,44,38,38,55,31,54,54,47,40,52,59,43,Not Happy
3175,76,51,98,100,52,86,98,63,97,98,72,59,65,81,Happy
3176,59,33,55,60,53,39,55,30,48,47,44,30,48,57,Not Happy
3177,69,79,88,91,85,94,90,96,68,72,77,81,79,77,Happy
3178,52,57,50,54,49,54,48,44,38,47,47,32,55,57,Not Happy
3179,88,83,81,73,54,100,68,85,58,100,94,85,78,82,Happy
3180,34,31,49,44,34,55,48,44,50,57,59,58,40,32,Not Happy
3181,79,84,84,95,60,94,80,67,75,76,93,98,83,87,Happy
3182,45,30,56,43,56,40,46,40,59,59,31,58,51,57,Not Happy
3183,61,100,72,74,57,71,81,93,59,95,76,85,95,51,Happy
3184,40,30,37,54,56,34,52,53,58,32,47,57,47,48,Not Happy
3185,51,56,74,89,66,80,56,93,91,87,63,69,76,76,Happy
3186,52,51,52,59,52,32,59,40,56,48,30,45,59,37,Not Happy
3187,62,60,72,58,66,77,91,69,75,87,88,59,50,97,Happy
3188,54,43,53,38,59,33,35,32,59,36,49,58,54,51,Not Happy
3189,86,98,86,65,56,83,78,96,67,86,77,96,87,81,Happy
3190,35,51,51,30,49,36,57,37,36,34,59,56,50,59,Not Happy
3191,87,54,96,89,95,73,74,78,67,76,63,74,89,100,Happy
3192,31,45,38,54,51,55,35,58,50,53,45,50,36,59,Not Happy
3193,90,59,83,83,67,86,96,87,62,93,57,99,95,91,Happy
3194,53,30,58,47,49,35,41,39,52,40,40,43,51,37,Not Happy
3195,64,89,97,94,76,81,53,74,92,75,66,92,95,71,Happy
3196,31,42,46,56,42,35,34,37,60,58,49,32,31,31,Not Happy
3197,73,82,100,76,53,91,91,70,68,87,85,100,67,54,Happy
3198,60,47,45,51,49,57,55,43,32,55,32,37,51,59,Not Happy
3199,61,63,96,71,64,93,93,96,88,87,70,80,83,72,Happy
3200,35,50,37,49,56,39,51,55,39,30,49,50,35,40,Not Happy
3201,98,97,87,96,69,74,79,90,99,89,89,65,82,68,Happy
3202,41,55,55,51,46,52,59,53,55,45,60,42,44,48,Not Happy
3203,78,81,72,55,97,81,60,73,69,73,75,50,96,70,Happy
3204,53,37,34,35,47,46,37,56,38,55,55,46,43,48,Not Happy
3205,52,50,84,94,89,72,97,64,94,86,56,98,95,63,Happy
3206,53,46,58,39,40,55,35,38,56,51,34,35,32,52,Not Happy
3207,82,90,78,70,88,78,100,89,50,94,81,72,74,92,Happy
3208,59,38,41,44,48,30,39,32,52,52,55,36,39,42,Not Happy
3209,83,64,98,86,89,99,86,81,98,82,98,56,80,89,Happy
3210,31,32,55,43,37,57,41,49,37,48,60,51,43,51,Not Happy
3211,77,88,90,85,90,87,68,88,63,85,65,76,54,51,Happy
3212,55,44,34,41,41,49,38,43,55,34,56,38,53,40,Not Happy
3213,94,100,81,96,59,79,83,73,58,85,57,55,58,99,Happy
3214,30,43,39,37,60,51,41,49,35,58,48,35,34,58,Not Happy
3215,60,78,76,64,76,78,87,73,80,78,58,56,79,87,Happy
3216,52,30,47,60,48,58,38,39,55,45,58,48,56,32,Not Happy
3217,90,99,78,99,63,88,72,57,78,84,74,94,69,99,Happy
3218,57,32,34,34,57,52,45,31,39,46,41,39,35,54,Not Happy
3219,56,59,100,64,68,79,76,97,68,71,90,75,72,95,Happy
3220,45,39,33,45,35,42,49,43,33,56,41,59,30,34,Not Happy
3221,65,70,81,99,63,73,98,75,84,85,98,92,76,90,Happy
3222,32,48,52,42,42,54,31,35,37,55,45,30,38,52,Not Happy
3223,85,84,92,82,55,78,55,60,96,74,91,70,60,70,Happy
3224,42,57,47,42,48,55,35,54,51,37,60,38,41,43,Not Happy
3225,64,75,90,83,65,90,67,91,69,75,83,60,95,81,Happy
3226,37,32,42,33,42,33,50,35,53,33,40,51,30,45,Not Happy
3227,68,77,86,73,98,99,59,82,89,87,97,63,93,72,Happy
3228,45,32,50,57,42,55,33,30,47,32,47,37,49,57,Not Happy
3229,61,70,89,63,53,89,56,84,87,97,58,50,95,60,Happy
3230,46,37,36,41,35,51,55,44,50,56,30,52,51,32,Not Happy
3231,77,80,82,86,66,97,100,56,51,87,67,88,53,76,Happy
3232,46,35,52,38,39,48,58,45,34,45,52,40,46,33,Not Happy
3233,76,75,84,68,68,79,77,95,59,77,93,55,53,72,Happy
3234,35,53,60,34,31,58,36,35,52,38,45,43,33,50,Not Happy
3235,78,73,86,100,93,81,71,60,70,92,56,91,57,63,Happy
3236,43,49,37,31,33,55,37,39,53,57,49,60,48,42,Not Happy
3237,74,68,73,52,77,81,60,56,93,72,51,66,94,80,Happy
3238,45,49,57,44,38,35,39,42,45,32,53,49,47,41,Not Happy
3239,54,60,96,74,71,100,61,57,86,86,82,78,85,96,Happy
3240,36,35,39,57,32,53,33,59,59,30,53,49,48,43,Not Happy
3241,95,61,70,91,66,74,62,86,74,72,81,85,53,92,Happy
3242,31,47,30,49,32,46,41,58,45,41,56,55,50,57,Not Happy
3243,98,84,98,99,72,72,78,100,60,92,58,66,56,78,Happy
3244,42,35,31,33,59,55,57,60,47,30,41,55,41,39,Not Happy
3245,50,68,91,62,80,95,94,74,70,90,90,55,60,76,Happy
3246,30,49,38,32,32,56,59,43,36,39,39,45,31,40,Not Happy
3247,73,87,82,68,66,75,68,97,79,81,86,82,57,94,Happy
3248,34,57,58,47,39,34,44,41,43,54,57,45,46,52,Not Happy
3249,94,68,75,94,56,74,65,94,54,97,51,63,79,76,Happy
3250,36,50,57,45,59,48,37,46,45,37,50,38,45,44,Not Happy
3251,52,53,82,95,98,94,76,53,60,85,86,70,100,58,Happy
3252,30,59,32,46,41,30,45,60,37,49,31,56,37,39,Not Happy
3253,80,75,79,73,62,94,65,94,95,88,73,53,52,96,Happy
3254,30,31,60,57,31,42,51,60,34,55,39,35,34,58,Not Happy
3255,90,63,82,75,99,84,78,85,99,93,82,66,87,66,Happy
3256,47,56,47,42,53,35,48,50,48,51,55,34,46,30,Not Happy
3257,61,67,74,59,61,100,95,86,84,80,73,71,87,54,Happy
3258,55,51,60,38,47,54,48,34,56,37,35,41,35,51,Not Happy
3259,86,78,88,52,92,89,62,84,55,74,78,67,81,96,Happy
3260,41,31,55,56,38,53,37,45,46,38,36,46,52,49,Not Happy
3261,76,56,76,82,94,84,84,59,61,71,73,88,57,72,Happy
3262,31,60,44,49,59,31,54,37,34,33,41,41,52,32,Not Happy
3263,95,59,98,68,61,88,93,56,79,91,56,51,63,57,Happy
3264,51,40,49,35,45,36,30,35,51,57,37,37,48,40,Not Happy
3265,99,78,90,77,67,70,97,55,66,91,94,55,76,80,Happy
3266,45,36,30,39,30,43,55,47,40,35,32,54,60,39,Not Happy
3267,58,66,75,81,71,84,98,82,54,79,62,67,73,71,Happy
3268,47,42,56,45,46,53,48,47,57,33,33,54,35,46,Not Happy
3269,73,55,75,71,53,97,87,86,88,95,73,54,83,66,Happy
3270,57,57,50,32,44,42,51,48,42,53,49,56,38,49,Not Happy
3271,73,59,81,92,52,91,53,57,67,94,100,97,96,66,Happy
3272,43,60,37,60,51,56,43,47,40,33,48,37,45,44,Not Happy
3273,77,87,80,79,81,71,79,80,60,77,59,89,67,87,Happy
3274,57,37,42,47,35,33,30,35,34,35,58,57,59,33,Not Happy
3275,63,89,84,69,75,89,61,80,74,70,54,78,53,60,Happy
3276,43,57,47,50,59,37,56,35,33,44,33,38,48,60,Not Happy
3277,70,84,79,60,73,84,50,94,51,73,53,53,61,97,Happy
3278,40,33,52,38,30,53,31,54,34,31,35,39,51,57,Not Happy
3279,85,63,71,67,85,93,99,64,71,81,52,64,70,84,Happy
3280,60,37,37,43,44,33,52,32,51,44,40,34,46,47,Not Happy
3281,50,98,85,69,67,90,51,94,73,79,73,68,70,53,Happy
3282,48,33,44,31,36,54,37,30,30,50,58,48,42,47,Not Happy
3283,74,76,72,59,96,78,99,95,95,89,66,83,77,54,Happy
3284,44,60,47,36,48,60,45,39,37,52,50,33,41,33,Not Happy
3285,69,63,89,65,71,70,92,83,72,72,53,71,87,60,Happy
3286,32,37,57,48,43,49,53,33,48,47,41,39,45,57,Not Happy
3287,75,95,81,76,56,77,67,67,64,71,96,71,78,66,Happy
