Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
2975,12,3,13,9,1,6,7,8,14,11,2,4,10,5,0
2976,14,8,12,3,9,7,6,1,5,10,11,4,2,13,0
2977,9,11,2,6,3,1,4,8,5,7,12,10,14,13,0
2978,3,14,2,9,6,8,5,7,13,12,4,10,11,1,0
2979,12,7,3,10,14,1,8,13,4,2,11,5,6,9,0
2980,3,12,5,10,7,6,1,8,11,2,9,13,14,4,1
2981,9,2,7,1,13,5,10,12,8,3,11,14,4,6,0
2982,3,12,13,9,1,11,10,5,14,6,4,2,7,8,0
2983,13,5,9,11,14,8,1,7,4,10,2,12,6,3,0
2984,8,5,2,10,1,4,14,11,12,3,6,7,13,9,0
2985,10,13,1,2,9,14,6,4,8,5,7,3,12,11,0
2986,12,9,4,10,8,1,13,7,11,3,14,2,6,5,0
2987,6,8,11,12,10,5,9,4,13,7,1,2,14,3,0
2988,4,3,12,2,10,8,5,6,11,1,14,13,7,9,0
2989,5,2,6,13,9,12,3,14,11,7,8,4,10,1,0
2990,10,12,5,11,8,3,14,9,1,4,2,13,6,7,0
2991,11,7,5,4,9,12,10,14,2,6,13,3,8,1,1
2992,12,13,3,2,10,8,9,5,7,14,6,11,1,4,0
2993,2,6,1,4,12,9,7,11,14,13,3,8,10,5,0
2994,8,9,13,7,1,10,5,11,6,12,14,3,4,2,0
2995,13,1,9,8,3,11,7,4,2,10,5,12,14,6,0
2996,6,12,13,9,14,2,5,10,3,1,8,11,7,4,0
2997,6,11,2,7,5,4,9,13,1,10,12,14,8,3,0
2998,11,14,5,3,8,7,13,2,4,1,9,12,6,10,1
2999,12,2,13,8,11,6,1,3,7,4,9,14,5,10,0
3000,12,7,3,9,14,13,4,6,1,11,2,10,5,8,0
3001,1,10,12,7,11,3,5,4,6,9,2,14,8,13,1
3002,8,2,13,7,3,11,12,6,5,9,4,14,1,10,0
3003,3,13,7,12,9,10,6,5,8,4,11,1,2,14,0
3004,10,12,9,8,13,2,3,1,7,14,5,4,6,11,0
3005,8,1,5,2,4,3,10,6,7,11,12,13,9,14,0
3006,11,8,3,1,6,10,12,14,4,9,2,5,7,13,1
3007,1,12,7,10,2,5,13,14,8,6,3,11,9,4,0
3008,2,13,9,4,8,12,5,7,11,6,3,14,1,10,0
3009,5,3,14,7,1,11,4,9,2,10,6,13,8,12,0
3010,4,6,12,8,9,2,11,13,5,1,10,14,3,7,1
3011,6,14,12,9,4,5,11,2,10,1,7,8,13,3,0
3012,4,11,14,5,3,7,9,8,2,6,13,12,1,10,0
3013,3,14,7,5,13,4,8,10,1,12,9,6,2,11,0
3014,9,11,13,10,8,7,1,3,6,5,12,2,4,14,0
3015,5,9,7,13,8,12,6,1,11,2,14,10,4,3,0
3016,11,3,6,9,4,12,5,8,2,13,1,14,10,7,0
3017,8,13,2,4,12,5,10,11,14,7,6,3,1,9,0
3018,6,14,3,4,12,10,5,13,7,1,2,8,9,11,0
3019,1,12,8,9,4,13,6,7,2,11,5,14,3,10,0
3020,12,1,4,3,2,13,6,8,9,7,5,11,10,14,0
3021,7,3,11,4,12,8,1,10,5,9,14,2,13,6,0
3022,2,6,12,8,3,9,1,5,13,14,10,11,4,7,0
3023,2,13,1,14,3,5,7,10,12,8,9,4,11,6,0
3024,10,1,13,5,12,14,6,8,2,7,3,11,9,4,0
3025,5,10,2,14,6,12,13,9,8,4,7,11,3,1,0
3026,6,4,1,3,10,12,8,2,5,7,14,9,11,13,0
3027,10,8,3,11,7,13,5,9,2,6,12,14,4,1,0
3028,7,3,14,1,12,2,4,5,13,11,10,6,9,8,1
3029,5,11,3,12,7,14,2,9,1,4,8,6,13,10,0
3030,5,7,3,1,9,12,11,10,4,13,2,14,8,6,0
3031,1,5,6,8,12,2,10,3,14,7,11,13,9,4,0
3032,5,6,3,4,10,9,11,8,7,14,1,12,13,2,0
3033,1,8,4,6,14,2,12,13,5,10,9,7,11,3,1
3034,12,10,7,6,13,9,5,14,3,8,11,2,4,1,0
3035,1,4,12,10,13,7,6,14,8,11,9,5,2,3,0
3036,5,14,12,8,7,6,4,11,10,3,9,1,2,13,0
3037,8,14,3,2,13,11,1,6,7,5,9,10,12,4,0
3038,1,4,9,14,8,6,12,2,13,5,3,10,7,11,0
3039,12,4,5,9,13,1,6,2,8,10,3,14,7,11,0
3040,3,12,11,4,6,2,1,5,8,9,7,14,13,10,0
3041,6,10,11,13,7,14,1,9,4,8,3,12,2,5,0
3042,4,6,1,14,7,8,10,12,2,3,13,5,9,11,1
3043,11,2,13,1,6,4,14,7,8,5,12,9,3,10,0
3044,9,7,12,11,14,4,8,2,3,13,6,5,1,10,1
3045,9,1,7,4,8,6,14,11,2,10,5,3,13,12,1
3046,11,6,8,2,1,10,5,4,3,13,12,7,9,14,0
3047,8,7,6,1,3,14,12,11,4,9,10,2,5,13,0
3048,6,2,1,11,4,12,3,7,14,8,9,13,10,5,0
3049,5,11,13,14,9,3,4,7,2,12,8,6,10,1,0
3050,4,10,8,12,13,2,5,3,9,7,11,1,14,6,0
3051,2,13,1,14,4,10,12,6,9,7,5,8,3,11,0
3052,6,11,1,7,10,2,3,4,9,14,8,5,13,12,0
3053,10,4,3,11,6,9,5,2,1,13,14,8,12,7,1
3054,8,5,13,12,2,1,4,10,7,11,9,14,6,3,0
3055,11,9,2,8,3,1,13,10,7,5,12,4,6,14,0
3056,5,11,4,6,13,3,8,12,2,7,1,9,10,14,0
3057,8,3,9,5,4,13,10,14,7,1,6,11,2,12,0
3058,14,6,13,8,1,10,11,9,12,3,5,7,4,2,0
3059,10,5,2,12,13,14,1,7,9,11,4,3,6,8,0
3060,12,6,3,4,1,2,11,8,14,5,7,9,13,10,1
3061,6,9,13,1,8,10,5,11,2,12,4,3,14,7,0
3062,5,6,12,14,7,4,1,3,11,9,8,2,13,10,0
3063,5,10,11,14,1,13,2,3,9,6,12,7,4,8,1
3064,13,7,14,2,10,9,4,1,6,5,12,11,8,3,0
3065,10,14,1,9,2,5,3,7,13,11,12,8,4,6,0
3066,9,11,5,10,7,13,8,6,4,12,2,3,14,1,0
3067,3,9,8,11,6,4,7,12,14,1,13,2,5,10,0
3068,10,4,9,13,8,1,7,11,12,6,5,2,3,14,0
3069,7,6,13,2,9,8,1,4,12,5,3,14,10,11,0
3070,13,1,3,10,9,2,11,7,4,6,12,14,8,5,1
3071,9,2,6,11,5,10,14,3,4,1,8,13,12,7,0
3072,7,1,3,6,2,14,13,5,9,11,4,8,10,12,0
3073,8,1,3,6,2,5,9,7,11,14,12,13,4,10,1
3074,9,12,14,10,11,8,4,1,7,5,6,3,2,13,0
3075,13,10,8,2,14,12,7,1,5,3,9,6,11,4,0
3076,11,13,14,9,3,8,2,6,7,4,5,10,12,1,0
3077,7,8,11,1,10,14,5,13,6,4,2,12,9,3,1
3078,6,9,5,11,10,8,13,1,3,4,12,2,7,14,0
3079,11,9,10,13,14,8,2,5,12,7,6,3,4,1,0
3080,3,12,2,5,13,7,8,11,4,6,1,9,14,10,0
3081,10,11,14,9,1,7,8,6,13,2,3,4,12,5,0
3082,12,2,5,9,13,8,7,11,4,10,3,6,14,1,1
3083,12,10,4,11,13,7,6,5,3,9,2,14,1,8,0
3084,6,4,10,5,9,11,2,7,8,13,12,3,1,14,1
3085,1,2,8,12,13,6,5,3,7,14,9,11,4,10,1
3086,12,11,8,2,13,7,1,10,6,3,4,14,9,5,0
3087,12,11,5,14,13,3,6,10,9,2,8,4,7,1,0
3088,14,2,11,6,10,8,7,12,4,1,5,9,3,13,1
3089,1,3,5,13,11,6,8,7,4,12,2,9,10,14,0
3090,4,2,8,3,12,9,14,13,7,11,10,6,1,5,0
3091,13,14,1,8,2,3,11,12,7,9,6,5,10,4,0
3092,13,2,12,6,10,11,3,1,5,9,14,4,7,8,1
3093,6,5,1,4,2,11,3,13,8,9,14,12,10,7,0
3094,7,9,13,6,12,10,3,1,4,14,2,11,8,5,0
3095,8,9,1,5,11,14,12,3,4,13,7,10,6,2,0
3096,11,1,13,12,5,6,7,3,2,4,8,10,9,14,1
3097,5,12,7,1,4,3,8,6,9,14,2,13,11,10,0
3098,9,8,4,12,5,7,10,14,6,13,3,11,2,1,0
3099,9,5,7,6,14,1,2,3,10,12,13,8,4,11,0
3100,1,7,10,14,11,3,9,2,12,6,5,8,13,4,0
3101,8,4,5,11,12,2,7,6,13,10,14,9,3,1,0
3102,8,2,10,11,9,14,5,7,12,1,4,6,13,3,0
3103,10,12,13,8,9,4,14,5,6,11,3,7,2,1,0
3104,5,7,2,11,13,9,6,10,14,1,4,12,8,3,0
3105,1,2,5,13,14,8,11,4,12,3,10,9,7,6,1
3106,1,7,10,13,4,6,2,8,14,3,11,5,9,12,0
3107,2,9,13,5,8,11,14,7,6,4,10,3,1,12,0
3108,9,14,6,4,2,8,5,1,13,3,7,10,11,12,0
3109,4,2,1,9,14,11,8,7,10,3,5,12,6,13,0
3110,4,8,14,11,10,7,6,3,2,13,9,5,12,1,0
3111,12,4,5,14,9,6,2,10,7,11,1,8,13,3,0
3112,11,13,10,8,6,5,7,14,9,4,1,12,2,3,0
3113,13,4,10,9,2,14,7,11,5,12,6,1,3,8,0
3114,7,13,10,9,11,2,4,5,8,1,14,3,12,6,1
3115,8,12,11,6,4,13,5,1,7,9,14,10,2,3,0
3116,7,6,9,1,8,5,12,14,2,13,3,10,11,4,0
3117,5,3,12,10,9,8,2,7,6,14,13,11,1,4,0
3118,7,4,11,12,10,1,13,14,9,3,8,6,5,2,0
3119,1,8,6,7,14,13,9,11,10,5,2,4,3,12,1
3120,6,1,4,7,5,9,10,13,3,2,11,12,8,14,1
3121,14,12,8,4,7,5,2,1,11,6,9,3,13,10,0
3122,8,11,2,1,4,7,12,3,10,14,5,13,6,9,0
3123,14,7,13,4,6,12,2,11,3,8,1,5,9,10,0
3124,9,11,5,4,3,13,10,12,14,6,2,8,1,7,0
3125,4,13,12,11,3,6,5,9,2,8,7,10,14,1,0
3126,8,4,10,11,5,7,1,12,3,6,14,13,9,2,0
3127,14,12,13,3,5,11,10,6,2,8,7,1,4,9,0
3128,9,13,8,11,2,14,6,1,7,4,3,10,5,12,0
3129,8,5,11,10,9,3,13,1,12,4,2,14,7,6,0
3130,12,6,4,14,11,3,5,7,2,1,10,13,8,9,0
3131,5,4,10,9,12,2,8,7,13,6,11,14,3,1,1
3132,13,6,12,2,9,8,7,5,10,4,1,3,14,11,1
3133,14,10,13,9,6,5,1,3,12,11,7,2,8,4,0
3134,1,12,3,5,4,11,2,9,13,8,6,14,7,10,1
3135,14,11,12,6,3,7,1,13,8,2,10,9,4,5,0
3136,12,8,14,7,2,5,9,11,1,6,4,3,13,10,1
3137,14,9,3,12,4,1,5,6,8,7,13,2,11,10,1
3138,7,6,10,2,14,12,13,4,9,3,11,1,8,5,0
3139,14,6,12,2,8,10,1,4,7,3,9,13,11,5,0
3140,6,1,8,13,2,7,12,4,3,11,10,5,9,14,1
3141,2,6,7,9,1,8,12,3,5,11,10,14,4,13,0
3142,3,6,9,12,11,13,14,8,2,7,1,5,4,10,0
3143,7,1,14,3,6,4,9,5,13,11,10,8,2,12,0
3144,12,2,1,8,9,13,4,14,6,7,10,5,3,11,0
3145,6,8,5,14,13,2,9,3,12,4,10,11,7,1,0
3146,2,9,13,5,3,10,8,4,6,12,7,11,1,14,1
3147,7,11,8,14,6,13,4,5,1,2,10,9,3,12,0
3148,1,14,5,4,10,3,13,2,7,8,9,12,11,6,0
3149,10,13,2,14,4,5,11,8,6,3,7,1,12,9,0
3150,11,2,8,7,6,12,10,1,13,14,4,5,9,3,0
3151,13,6,9,14,2,8,11,10,3,1,5,4,12,7,0
3152,1,7,3,12,5,6,9,11,4,2,13,10,8,14,0
3153,4,11,14,2,10,6,7,3,5,12,9,8,13,1,0
3154,3,9,7,14,2,11,10,13,5,4,8,6,1,12,0
3155,7,2,3,4,14,9,5,8,1,11,10,12,6,13,0
3156,1,10,9,5,3,13,8,4,6,12,7,14,2,11,0
3157,9,11,10,1,2,7,4,8,13,12,6,3,5,14,0
3158,11,4,8,6,3,12,5,9,13,14,10,2,1,7,0
3159,6,2,1,12,4,13,8,5,7,10,11,9,14,3,1
3160,3,10,5,11,1,6,9,13,12,2,8,7,14,4,0
3161,13,4,9,14,6,2,12,1,11,3,10,7,5,8,1
3162,8,1,13,10,9,12,5,14,6,7,3,4,11,2,0
3163,9,7,3,14,1,13,5,4,10,2,11,6,8,12,0
3164,1,4,8,13,5,11,7,12,10,14,6,2,9,3,1
3165,14,6,9,8,3,2,4,1,11,10,5,12,7,13,0
3166,3,2,9,5,4,7,8,11,14,6,13,12,1,10,0
3167,6,11,4,8,13,10,9,1,2,14,5,3,7,12,0
3168,13,12,9,14,3,1,7,11,5,8,4,6,10,2,0
3169,11,6,10,1,12,8,2,5,7,14,3,9,13,4,0
3170,12,7,8,1,5,6,10,2,3,4,9,11,13,14,1
3171,7,9,11,4,13,5,14,2,12,1,8,6,10,3,0
3172,1,11,7,6,4,13,12,9,3,5,8,2,14,10,0
3173,6,13,12,1,10,5,9,3,7,4,14,11,2,8,0
3174,13,7,3,4,5,8,6,2,9,1,12,10,14,11,0
3175,14,10,1,13,12,8,2,5,3,4,9,11,6,7,0
3176,11,1,4,8,10,6,9,3,7,5,12,14,2,13,0
3177,14,10,6,8,12,11,13,5,1,3,9,4,7,2,0
3178,9,7,12,8,14,10,3,4,6,13,2,11,5,1,0
3179,8,10,4,12,3,11,7,14,5,1,2,13,9,6,0
3180,14,12,1,5,11,4,3,13,8,10,2,7,9,6,0
3181,14,3,12,2,10,9,7,8,11,4,5,6,13,1,0
3182,3,5,9,1,13,8,14,12,11,10,2,7,4,6,1
3183,14,1,9,10,13,6,11,12,8,2,5,3,4,7,0
3184,5,4,1,8,14,9,11,6,3,7,10,12,13,2,0
3185,10,14,8,9,2,6,11,3,12,7,4,5,1,13,0
3186,14,9,1,8,2,11,10,13,7,5,6,4,3,12,0
3187,6,10,13,8,2,5,4,1,3,11,12,7,9,14,0
3188,1,13,2,10,7,8,6,11,14,9,3,5,12,4,1
3189,14,11,4,3,2,12,5,9,8,1,13,6,10,7,0
3190,10,1,13,6,8,3,11,4,5,12,2,7,14,9,0
3191,11,5,6,9,8,12,7,3,2,1,4,13,14,10,0
3192,4,5,13,11,6,14,9,1,12,3,10,7,2,8,0
3193,6,9,1,14,7,5,8,10,2,11,4,13,12,3,0
3194,6,7,8,14,4,5,13,1,11,10,2,12,9,3,0
3195,5,7,11,9,3,14,6,4,10,8,2,13,12,1,1
3196,13,1,5,8,10,12,6,4,11,3,9,7,2,14,0
3197,3,5,4,14,7,1,10,2,8,9,12,6,11,13,1
3198,5,3,13,9,6,11,10,4,8,2,7,14,1,12,1
3199,6,12,13,2,3,9,10,11,7,8,5,1,14,4,0
3200,14,4,12,1,2,6,7,9,11,13,8,5,3,10,0
3201,8,3,1,13,4,6,2,11,7,14,9,5,12,10,0
3202,10,5,13,9,4,14,1,2,12,6,8,3,11,7,0
3203,13,6,9,14,2,5,8,11,3,10,4,12,7,1,0
3204,13,9,14,6,2,5,10,11,7,12,3,4,8,1,0
3205,5,9,6,8,14,12,4,13,2,7,3,1,10,11,0
3206,8,4,5,13,7,1,12,11,2,3,14,10,6,9,0
3207,3,1,2,7,11,12,13,4,9,14,6,5,10,8,0
3208,13,8,5,6,10,9,7,4,1,2,12,3,14,11,0
3209,14,4,10,6,5,2,12,7,11,8,3,1,9,13,0
3210,5,11,14,10,6,12,3,1,7,4,9,8,13,2,0
3211,10,6,8,3,13,2,11,5,14,1,7,12,4,9,1
3212,13,5,11,14,6,3,12,9,7,8,1,4,10,2,1
3213,3,13,9,10,4,6,7,8,14,1,12,5,11,2,0
3214,12,1,4,11,10,2,7,5,8,6,9,13,14,3,1
3215,6,3,2,9,1,11,12,8,13,14,7,4,5,10,0
3216,5,1,9,2,10,11,13,3,6,7,4,14,12,8,0
3217,3,6,8,10,13,4,11,5,12,9,1,14,7,2,0
3218,5,12,4,2,8,7,14,11,10,1,3,6,9,13,1
3219,1,10,4,8,14,5,7,6,12,13,3,2,9,11,1
3220,2,10,14,3,9,11,12,6,4,7,8,13,1,5,0
3221,8,14,7,12,6,4,2,1,13,3,10,9,11,5,0
3222,3,5,10,1,6,11,9,13,14,8,12,2,7,4,0
3223,10,13,11,6,2,9,4,12,5,1,8,7,14,3,0
3224,14,4,2,11,10,5,13,6,7,8,9,12,3,1,0
3225,14,9,12,11,3,10,4,6,13,5,8,1,7,2,0
3226,1,13,5,3,6,11,10,8,2,7,14,4,12,9,0
3227,14,8,4,6,10,13,12,5,2,11,9,3,7,1,0
3228,1,2,14,11,8,7,4,13,6,5,12,10,9,3,0
3229,4,12,1,13,3,6,7,10,9,8,14,11,5,2,0
3230,11,2,6,10,1,7,8,9,12,4,14,13,3,5,1
3231,8,5,1,10,6,9,12,11,2,3,14,4,7,13,1
3232,10,7,2,11,1,8,6,5,4,13,3,9,12,14,0
3233,9,1,13,3,6,10,12,8,7,2,14,4,11,5,0
3234,1,8,12,3,5,2,10,14,9,11,6,4,7,13,0
3235,5,12,3,6,4,1,13,11,8,9,10,14,2,7,0
3236,1,3,7,14,12,6,11,9,10,8,2,5,13,4,1
3237,2,12,5,10,13,4,14,8,11,1,9,3,6,7,1
3238,7,13,6,11,10,4,2,3,5,12,14,8,9,1,0
3239,14,11,10,1,6,5,13,2,12,9,4,7,3,8,1
3240,1,14,9,7,6,2,12,8,13,3,11,10,5,4,0
3241,1,14,8,10,7,9,5,3,2,6,11,4,12,13,0
3242,4,11,14,1,7,2,5,13,6,3,12,9,10,8,0
3243,8,13,3,5,4,10,2,9,6,7,14,1,11,12,0
3244,2,13,12,11,5,14,1,10,7,4,8,3,9,6,0
3245,12,7,1,9,5,2,8,10,6,3,14,11,13,4,0
3246,9,7,10,6,11,3,13,4,12,1,14,8,5,2,1
3247,9,4,3,2,1,10,6,8,11,5,12,7,13,14,0
3248,3,14,11,10,13,9,2,7,4,1,8,5,6,12,1
3249,4,3,6,9,5,7,10,14,1,8,11,13,12,2,1
3250,4,10,7,9,1,11,5,2,3,12,13,6,8,14,0
3251,3,12,2,8,10,13,7,9,5,11,1,4,14,6,0
3252,1,3,8,9,7,11,5,2,13,12,14,4,10,6,1
3253,5,10,13,14,8,2,9,1,3,11,12,7,6,4,1
3254,5,2,9,12,4,11,13,10,8,7,1,14,6,3,0
3255,3,12,9,7,1,6,4,14,10,8,13,5,2,11,0
3256,10,11,9,8,4,13,14,6,1,7,12,2,5,3,1
3257,8,10,1,12,4,9,11,7,13,3,14,5,6,2,0
3258,8,12,5,13,6,3,1,14,11,7,2,4,9,10,1
3259,1,9,6,5,7,11,10,4,8,2,13,12,3,14,0
3260,12,5,7,4,9,10,11,14,6,8,1,3,2,13,1
3261,1,13,2,10,12,5,4,11,7,3,14,6,8,9,1
3262,4,1,12,5,2,11,8,6,3,13,14,9,10,7,0
3263,3,12,13,2,7,6,5,8,11,1,9,4,10,14,0
3264,3,6,1,10,5,13,11,8,7,14,9,12,2,4,0
3265,2,1,14,10,3,12,11,9,7,4,13,5,8,6,1
3266,10,7,8,5,6,12,4,13,14,1,11,2,9,3,0
3267,12,10,2,5,13,8,11,7,1,6,9,3,14,4,0
3268,12,11,6,2,14,1,5,7,8,4,10,13,9,3,0
3269,9,11,5,13,2,7,1,8,10,12,6,14,3,4,0
3270,7,5,4,8,9,14,11,13,6,2,1,12,10,3,0
3271,13,6,11,14,2,4,9,3,10,7,1,5,8,12,0
3272,8,13,1,12,14,11,4,2,10,6,5,7,9,3,0
3273,14,8,9,3,11,10,5,1,13,4,7,6,2,12,1
3274,1,13,9,6,11,3,5,10,12,14,4,2,8,7,0
3275,10,7,1,11,13,9,4,8,2,6,12,3,5,14,0
3276,10,6,7,1,14,11,4,2,5,8,9,3,12,13,0
3277,5,1,3,10,7,11,12,9,4,8,6,2,13,14,0
3278,7,5,3,9,1,11,13,10,2,6,8,14,12,4,0
3279,2,12,4,9,8,11,14,6,10,5,1,7,3,13,0
3280,6,9,2,7,13,3,5,4,10,12,14,11,1,8,0
3281,6,8,14,11,13,1,2,4,10,3,9,5,7,12,0
3282,10,11,8,9,4,12,7,2,5,6,1,3,13,14,0
3283,13,4,3,10,7,6,5,8,14,11,9,12,2,1,0
3284,11,1,14,7,12,13,4,6,3,2,9,5,10,8,0
3285,9,13,3,10,5,6,7,12,2,14,11,4,8,1,0
3286,11,9,6,4,12,3,10,13,7,2,14,8,5,1,0
3287,2,1,7,12,8,13,5,6,3,9,14,10,11,4,0
3288,8,1,9,7,2,6,14,11,3,12,5,13,4,10,0
3289,6,13,5,14,8,11,10,1,2,4,7,12,3,9,0
3290,3,10,14,12,13,7,5,9,1,4,11,8,2,6,0
3291,3,9,8,13,14,2,6,10,1,5,4,7,11,12,1
3292,6,4,9,12,5,7,11,8,10,3,2,14,1,13,0
3293,14,11,9,1,13,8,12,7,3,10,4,2,5,6,0
3294,11,9,10,5,14,12,8,7,13,6,1,4,3,2,0
3295,14,12,8,4,6,11,7,2,3,13,5,10,1,9,0
3296,3,8,5,13,11,14,7,1,2,10,6,9,12,4,1
3297,9,4,3,13,7,1,10,8,6,11,12,14,5,2,0
3298,1,11,13,10,5,6,14,3,2,8,7,9,4,12,0
3299,9,14,6,10,2,1,13,8,3,4,11,12,5,7,1
3300,1,12,11,10,4,2,6,9,14,5,7,13,8,3,0
3301,13,1,7,3,4,8,6,14,5,11,9,12,2,10,0
3302,5,1,11,2,9,13,8,14,10,7,12,4,3,6,0
3303,2,4,3,9,5,10,1,12,13,6,14,8,11,7,1
3304,4,8,1,7,9,5,6,2,11,12,10,13,3,14,0
3305,13,6,2,11,12,1,7,10,9,5,4,8,3,14,0
3306,11,14,7,3,9,13,4,6,2,12,8,10,1,5,0
3307,11,12,10,1,7,6,13,9,5,14,8,4,3,2,0
3308,5,3,8,12,7,4,6,14,11,13,9,1,2,10,1
3309,1,2,9,14,13,3,6,11,10,7,8,5,4,12,0
3310,14,2,10,1,3,6,4,13,5,12,11,9,7,8,1
3311,10,4,3,5,14,8,9,6,11,12,13,1,7,2,0
3312,14,5,1,2,4,8,12,9,6,10,3,7,13,11,0
3313,4,8,7,5,14,2,11,6,12,3,10,1,13,9,1
3314,10,9,7,2,8,13,4,12,11,6,1,5,14,3,0
3315,9,14,6,13,12,7,8,1,5,10,4,11,3,2,1
3316,5,1,13,10,9,8,2,12,11,3,14,7,4,6,1
3317,3,10,13,8,2,9,6,1,11,12,4,5,7,14,0
3318,4,1,13,8,6,5,9,2,3,12,7,10,11,14,0
3319,11,3,12,7,1,6,13,8,10,5,4,14,2,9,0
3320,12,11,14,8,7,13,4,1,3,10,2,5,6,9,1
3321,1,6,14,5,9,13,4,3,11,12,7,8,10,2,0
3322,12,10,2,3,1,11,13,9,6,4,8,5,14,7,0
3323,12,6,2,1,3,9,5,10,8,11,14,4,13,7,0
3324,5,8,11,6,2,3,4,9,12,13,1,10,14,7,0
3325,11,8,6,1,13,7,3,5,14,4,9,2,10,12,0
3326,1,11,14,4,8,12,10,6,9,2,13,3,5,7,0
3327,1,11,14,9,13,5,8,6,12,10,7,4,2,3,0
3328,8,6,3,4,1,2,10,12,7,14,13,5,11,9,0
3329,3,10,2,8,13,1,5,14,4,6,12,11,9,7,0
3330,9,2,3,5,6,13,10,4,1,11,7,14,8,12,1
3331,12,8,9,6,11,3,14,2,13,1,7,4,10,5,0
3332,2,12,11,14,9,3,1,10,5,8,7,13,4,6,1
3333,5,4,12,8,13,10,6,3,1,2,9,7,11,14,0
3334,14,8,1,12,6,5,7,3,11,2,10,13,4,9,0
3335,3,8,5,2,11,6,12,14,1,7,10,4,9,13,0
3336,11,12,3,13,1,6,4,8,10,7,14,9,5,2,0
3337,1,12,8,11,9,6,4,5,2,14,7,10,13,3,0
3338,2,13,10,4,1,12,9,3,6,14,7,8,5,11,0
3339,5,14,7,11,9,2,4,13,12,6,10,1,8,3,0
3340,11,12,5,7,4,9,2,14,6,10,1,13,3,8,1
3341,2,11,8,7,4,10,6,3,14,1,13,5,9,12,0
3342,7,14,4,13,9,2,8,10,5,1,6,12,3,11,0
3343,12,14,9,11,10,4,1,6,13,2,8,3,5,7,0
3344,2,4,12,13,3,14,5,8,11,9,10,7,1,6,0
